iteration,requests_count,nodes_count,time_limit,lcf,dfs,ratio
275,23,8,15,15,13,1.1538461538461537
277,2,14,3,2,2,1.0
276,14,4,27,14,14,1.0
279,29,15,29,24,23,1.0434782608695652
278,25,8,27,21,20,1.05
280,10,9,19,10,10,1.0
281,7,8,13,7,7,1.0
282,18,9,14,13,12,1.0833333333333333
283,19,7,26,19,18,1.0555555555555556
284,27,10,10,10,10,1.0
286,12,11,23,12,12,1.0
285,17,5,18,15,15,1.0
288,2,8,3,2,2,1.0
289,8,7,15,8,8,1.0
290,7,12,13,7,7,1.0
291,30,10,17,17,16,1.0625
292,21,7,25,19,19,1.0
293,20,10,20,16,15,1.0666666666666667
264,26,8,11,11,11,1.0
295,24,10,27,20,20,1.0
296,14,4,21,14,14,1.0
297,10,3,16,10,10,1.0
287,26,8,11,11,11,1.0
124,22,7,14,14,14,1.0
172,22,7,14,14,14,1.0
301,8,7,15,8,8,1.0
302,15,15,26,15,15,1.0
303,13,4,20,13,13,1.0
304,4,6,7,4,4,1.0
305,22,7,15,14,13,1.0769230769230769
306,20,10,20,16,15,1.0666666666666667
307,14,8,27,14,14,1.0
308,24,13,24,19,18,1.0555555555555556
309,23,7,11,11,11,1.0
310,19,10,23,19,19,1.0
311,27,11,21,20,19,1.0526315789473684
312,22,7,25,20,20,1.0
313,1,5,1,1,1,1.0
314,9,15,17,9,9,1.0
315,28,10,29,24,23,1.0434782608695652
316,20,14,12,11,9,1.2222222222222223
317,30,10,29,25,23,1.0869565217391304
318,20,10,20,16,15,1.0666666666666667
319,1,2,1,1,1,1.0
320,9,15,17,9,9,1.0
321,4,4,7,4,4,1.0
226,23,7,13,13,13,1.0
322,27,11,21,20,19,1.0526315789473684
324,3,3,5,3,3,1.0
325,19,15,22,16,15,1.0666666666666667
326,3,13,5,3,3,1.0
327,16,9,21,16,15,1.0666666666666667
328,24,10,27,20,20,1.0
329,2,14,3,2,2,1.0
330,16,8,18,14,13,1.0769230769230769
331,18,15,24,18,15,1.2
332,10,14,19,10,10,1.0
333,25,8,27,21,20,1.05
323,28,10,29,24,23,1.0434782608695652
335,8,7,15,8,8,1.0
334,13,4,20,13,13,1.0
337,12,9,14,10,9,1.1111111111111112
336,7,7,13,7,7,1.0
339,11,5,21,11,11,1.0
340,1,3,1,1,1,1.0
341,29,11,24,21,19,1.105263157894737
338,23,8,15,15,13,1.1538461538461537
342,14,4,27,14,14,1.0
344,2,14,3,2,2,1.0
345,14,4,21,14,14,1.0
346,20,13,16,12,10,1.2
347,24,8,29,23,21,1.0952380952380953
348,5,13,9,5,5,1.0
349,30,10,21,18,17,1.0588235294117647
350,18,15,24,18,15,1.2
351,13,7,17,13,12,1.0833333333333333
352,30,10,17,17,16,1.0625
353,22,7,18,17,15,1.1333333333333333
354,15,15,26,15,15,1.0
355,17,5,16,15,15,1.0
356,4,9,7,4,4,1.0
357,19,15,22,16,15,1.0666666666666667
262,23,7,13,13,13,1.0
359,25,8,27,21,20,1.05
360,16,8,18,14,13,1.0769230769230769
298,22,7,14,14,14,1.0
362,10,14,19,10,10,1.0
363,14,11,24,14,14,1.0
364,3,15,5,3,3,1.0
365,14,8,27,14,14,1.0
366,5,5,9,5,5,1.0
367,18,11,17,14,13,1.0769230769230769
368,10,9,19,10,10,1.0
369,22,7,15,14,13,1.0769230769230769
370,1,5,1,1,1,1.0
371,12,11,23,12,12,1.0
372,28,11,14,14,14,1.0
373,8,7,15,8,8,1.0
374,9,15,17,9,9,1.0
375,3,13,5,3,3,1.0
376,30,10,21,18,17,1.0588235294117647
377,24,13,24,19,18,1.0555555555555556
378,20,13,16,12,10,1.2
299,23,7,13,13,13,1.0
380,15,15,26,15,15,1.0
381,4,4,7,4,4,1.0
382,18,8,18,15,15,1.0
383,3,13,5,3,3,1.0
384,28,15,25,21,19,1.105263157894737
385,27,10,10,10,10,1.0
386,30,14,22,19,17,1.1176470588235294
387,13,6,16,11,11,1.0
379,26,8,11,11,11,1.0
389,13,9,21,13,13,1.0
390,21,7,25,19,19,1.0
391,10,6,19,10,10,1.0
392,17,15,17,12,12,1.0
393,13,9,21,13,13,1.0
394,24,8,29,23,21,1.0952380952380953
395,3,4,5,3,3,1.0
396,5,5,9,5,5,1.0
397,29,15,29,25,23,1.0869565217391304
398,15,15,26,15,15,1.0
399,14,6,12,9,9,1.0
400,20,10,20,16,15,1.0666666666666667
401,19,15,22,16,15,1.0666666666666667
402,17,5,18,15,15,1.0
388,30,10,29,25,23,1.0869565217391304
404,3,3,5,3,3,1.0
405,5,7,9,5,5,1.0
406,19,7,11,11,9,1.2222222222222223
407,30,14,22,19,17,1.1176470588235294
408,20,13,16,12,10,1.2
409,5,13,9,5,5,1.0
410,30,10,17,17,16,1.0625
411,10,6,19,10,10,1.0
412,19,10,23,19,19,1.0
413,3,4,5,3,3,1.0
414,19,10,23,19,19,1.0
415,25,8,12,12,12,1.0
201,26,8,16,16,16,1.0
416,14,4,21,14,14,1.0
417,4,4,7,4,4,1.0
419,4,4,7,4,4,1.0
420,4,6,7,4,4,1.0
421,23,9,30,23,22,1.0454545454545454
422,5,13,9,5,5,1.0
423,29,14,11,11,10,1.1
424,17,15,17,12,12,1.0
418,30,10,17,17,16,1.0625
425,23,8,15,15,13,1.1538461538461537
427,10,3,16,10,10,1.0
428,30,14,22,19,17,1.1176470588235294
429,7,12,13,7,7,1.0
430,4,6,7,4,4,1.0
431,29,15,29,24,23,1.0434782608695652
432,4,9,7,4,4,1.0
433,27,11,21,18,18,1.0
434,13,7,17,13,12,1.0833333333333333
435,12,4,23,12,12,1.0
436,25,8,12,12,12,1.0
437,26,8,11,11,11,1.0
438,14,4,21,14,14,1.0
439,1,2,1,1,1,1.0
440,3,15,5,3,3,1.0
193,23,7,11,11,11,1.0
441,23,11,13,12,11,1.0909090909090908
443,5,13,9,5,5,1.0
444,4,6,7,4,4,1.0
442,19,7,26,19,19,1.0
445,3,15,5,3,3,1.0
446,2,8,3,2,2,1.0
447,18,9,14,13,12,1.0833333333333333
448,13,7,17,13,11,1.1818181818181819
449,18,6,25,18,18,1.0
451,4,4,7,4,4,1.0
452,7,13,13,7,7,1.0
453,20,14,12,11,10,1.1
454,12,11,23,12,12,1.0
455,21,7,25,19,19,1.0
456,7,12,13,7,7,1.0
457,13,9,21,13,13,1.0
458,13,9,21,13,13,1.0
459,10,14,19,10,10,1.0
460,16,14,14,11,10,1.1
294,26,8,16,16,16,1.0
461,25,8,12,12,12,1.0
462,22,7,14,13,11,1.1818181818181819
463,14,11,24,14,14,1.0
465,24,8,29,23,21,1.0952380952380953
466,4,6,7,4,4,1.0
467,12,11,23,12,12,1.0
468,8,7,15,8,8,1.0
469,7,12,13,7,7,1.0
470,13,6,16,11,11,1.0
471,13,4,20,13,13,1.0
472,18,9,14,13,12,1.0833333333333333
473,4,9,7,4,4,1.0
450,30,10,29,25,23,1.0869565217391304
475,13,6,16,11,11,1.0
343,23,7,13,13,13,1.0
477,19,7,11,11,9,1.2222222222222223
478,10,9,19,10,10,1.0
479,10,14,19,10,10,1.0
480,18,15,24,18,15,1.2
481,5,5,9,5,5,1.0
482,30,10,21,18,17,1.0588235294117647
483,29,15,29,24,23,1.0434782608695652
484,19,10,23,19,19,1.0
485,7,12,13,7,7,1.0
486,20,14,12,11,9,1.2222222222222223
487,4,6,7,4,4,1.0
488,27,10,10,10,10,1.0
489,12,4,23,12,12,1.0
490,29,14,11,11,10,1.1
474,30,10,29,25,23,1.0869565217391304
492,5,13,9,5,5,1.0
493,13,6,16,11,11,1.0
494,3,13,5,3,3,1.0
495,4,9,7,4,4,1.0
496,21,7,25,19,19,1.0
497,4,6,7,4,4,1.0
498,24,11,25,20,18,1.1111111111111112
499,24,8,29,23,21,1.0952380952380953
500,22,7,18,17,15,1.1333333333333333
501,1,3,1,1,1,1.0
502,14,6,12,9,9,1.0
464,26,8,11,11,11,1.0
504,13,7,17,13,12,1.0833333333333333
503,23,7,11,11,11,1.0
506,19,10,23,19,19,1.0
507,12,11,23,12,12,1.0
508,30,10,17,17,16,1.0625
505,25,8,27,22,22,1.0
510,21,7,28,21,18,1.1666666666666667
509,16,5,27,16,16,1.0
512,1,3,1,1,1,1.0
513,17,5,18,15,15,1.0
514,28,11,14,14,14,1.0
515,24,11,25,20,18,1.1111111111111112
516,6,11,11,6,6,1.0
511,28,10,29,24,23,1.0434782608695652
518,30,10,21,18,17,1.0588235294117647
519,18,10,23,17,15,1.1333333333333333
132,26,8,16,16,16,1.0
300,26,8,16,16,16,1.0
521,30,10,29,25,23,1.0869565217391304
523,21,7,28,21,18,1.1666666666666667
524,17,5,18,15,15,1.0
525,13,7,17,13,12,1.0833333333333333
522,16,5,27,16,16,1.0
527,24,13,24,19,18,1.0555555555555556
526,30,10,21,18,17,1.0588235294117647
529,13,6,16,11,11,1.0
530,14,4,21,14,14,1.0
531,14,8,27,14,14,1.0
532,3,15,5,3,3,1.0
533,7,8,13,7,7,1.0
534,6,11,11,6,6,1.0
535,6,11,11,6,6,1.0
520,22,7,14,14,14,1.0
537,20,13,16,12,10,1.2
538,1,2,1,1,1,1.0
539,17,5,16,15,15,1.0
540,4,6,7,4,4,1.0
541,20,10,20,16,15,1.0666666666666667
542,5,5,9,5,5,1.0
543,29,15,29,24,23,1.0434782608695652
544,2,8,3,2,2,1.0
545,3,15,5,3,3,1.0
546,19,7,11,11,9,1.2222222222222223
547,16,9,21,16,15,1.0666666666666667
548,12,9,14,10,9,1.1111111111111112
549,4,4,7,4,4,1.0
550,2,8,3,2,2,1.0
551,10,3,16,10,10,1.0
552,30,10,29,25,23,1.0869565217391304
553,18,11,17,14,12,1.1666666666666667
554,21,7,28,21,18,1.1666666666666667
555,16,8,18,14,13,1.0769230769230769
556,23,9,30,23,22,1.0454545454545454
557,17,15,17,12,12,1.0
558,4,6,7,4,4,1.0
559,12,11,23,12,12,1.0
560,22,7,18,17,15,1.1333333333333333
561,5,5,9,5,5,1.0
562,22,7,18,17,15,1.1333333333333333
563,14,8,27,14,14,1.0
564,22,7,15,14,13,1.0769230769230769
517,26,8,26,24,21,1.1428571428571428
566,5,7,9,5,5,1.0
567,10,3,16,10,10,1.0
568,18,6,25,18,18,1.0
569,15,15,26,15,15,1.0
570,14,11,24,14,14,1.0
571,12,11,23,12,12,1.0
572,10,3,16,10,10,1.0
573,3,3,5,3,3,1.0
574,18,6,25,18,18,1.0
575,19,7,26,19,18,1.0555555555555556
576,20,10,20,16,15,1.0666666666666667
536,23,7,13,13,13,1.0
578,22,7,18,17,15,1.1333333333333333
579,28,10,29,24,23,1.0434782608695652
580,14,11,24,14,14,1.0
581,25,8,27,21,20,1.05
577,23,7,11,11,11,1.0
583,3,3,5,3,3,1.0
584,13,4,20,13,13,1.0
582,23,7,11,11,11,1.0
586,16,8,18,14,13,1.0769230769230769
587,18,11,17,14,13,1.0769230769230769
588,19,6,19,17,16,1.0625
589,13,7,17,13,12,1.0833333333333333
590,19,15,22,16,15,1.0666666666666667
591,13,7,17,13,12,1.0833333333333333
592,1,5,1,1,1,1.0
593,14,8,27,14,14,1.0
594,1,2,1,1,1,1.0
595,14,4,27,14,14,1.0
476,26,8,16,16,16,1.0
597,18,8,18,15,15,1.0
596,25,8,12,12,12,1.0
598,23,11,13,12,11,1.0909090909090908
599,14,11,24,14,14,1.0
600,2,14,3,2,2,1.0
602,14,7,12,10,10,1.0
603,24,11,25,20,18,1.1111111111111112
601,18,6,25,18,18,1.0
605,20,13,16,12,10,1.2
606,19,7,26,19,18,1.0555555555555556
604,17,5,16,15,15,1.0
608,12,11,23,12,12,1.0
609,9,15,17,9,9,1.0
610,18,8,18,15,15,1.0
611,14,7,12,10,10,1.0
612,23,11,13,12,11,1.0909090909090908
613,5,13,9,5,5,1.0
614,1,3,1,1,1,1.0
607,22,7,18,17,15,1.1333333333333333
616,1,3,1,1,1,1.0
615,14,8,27,14,14,1.0
617,20,14,12,11,9,1.2222222222222223
619,10,9,19,10,10,1.0
620,2,8,3,2,2,1.0
621,2,8,3,2,2,1.0
618,4,6,7,4,4,1.0
622,12,11,23,12,12,1.0
624,19,6,19,17,16,1.0625
528,26,8,16,16,16,1.0
626,7,7,13,7,7,1.0
627,19,10,23,19,19,1.0
628,3,15,5,3,3,1.0
629,12,4,23,12,12,1.0
625,23,7,13,13,13,1.0
631,16,14,14,11,10,1.1
632,19,6,19,17,16,1.0625
633,27,11,21,20,19,1.0526315789473684
634,18,9,14,13,12,1.0833333333333333
635,23,9,30,23,22,1.0454545454545454
636,5,13,9,5,5,1.0
637,7,7,13,7,7,1.0
638,18,15,24,18,15,1.2
639,13,7,17,13,12,1.0833333333333333
640,25,8,12,12,12,1.0
641,17,15,17,12,12,1.0
585,26,8,16,16,16,1.0
643,3,15,5,3,3,1.0
644,7,8,13,7,7,1.0
645,24,10,27,20,20,1.0
646,30,10,21,18,17,1.0588235294117647
647,29,11,24,21,19,1.105263157894737
648,29,14,11,11,10,1.1
649,4,9,7,4,4,1.0
650,30,14,22,19,17,1.1176470588235294
651,17,5,16,15,15,1.0
652,14,8,27,14,14,1.0
653,18,6,25,18,18,1.0
654,20,14,12,11,10,1.1
655,12,9,14,10,9,1.1111111111111112
656,4,9,7,4,4,1.0
657,29,14,11,11,10,1.1
658,20,14,12,11,10,1.1
659,15,15,26,15,15,1.0
660,20,13,16,12,10,1.2
661,29,14,11,11,11,1.0
662,24,10,27,20,20,1.0
663,24,8,29,23,21,1.0952380952380953
664,20,13,16,12,10,1.2
665,13,7,17,13,12,1.0833333333333333
666,22,7,15,14,13,1.0769230769230769
667,10,14,19,10,10,1.0
668,26,8,11,11,11,1.0
669,4,4,7,4,4,1.0
670,7,5,13,7,7,1.0
671,24,13,24,19,18,1.0555555555555556
672,29,15,29,24,23,1.0434782608695652
673,25,8,12,12,12,1.0
674,16,9,21,16,15,1.0666666666666667
675,14,6,12,9,9,1.0
676,7,12,13,7,7,1.0
677,17,15,17,12,12,1.0
678,16,8,18,14,13,1.0769230769230769
679,24,13,24,19,18,1.0555555555555556
680,14,8,27,14,14,1.0
681,14,11,24,14,14,1.0
682,29,14,11,11,10,1.1
683,7,7,13,7,7,1.0
684,19,7,26,19,18,1.0555555555555556
685,29,15,29,24,23,1.0434782608695652
686,19,6,19,17,16,1.0625
687,18,9,14,13,12,1.0833333333333333
688,25,8,27,21,20,1.05
689,7,7,13,7,7,1.0
690,5,5,9,5,5,1.0
691,10,9,19,10,10,1.0
692,18,8,18,15,15,1.0
693,1,2,1,1,1,1.0
694,23,9,30,23,22,1.0454545454545454
695,28,15,25,21,19,1.105263157894737
696,3,15,5,3,3,1.0
697,8,7,15,8,8,1.0
698,5,13,9,5,5,1.0
699,23,9,30,23,22,1.0454545454545454
700,7,5,13,7,7,1.0
701,26,8,11,11,11,1.0
702,3,15,5,3,3,1.0
703,10,3,16,10,10,1.0
642,26,8,16,16,16,1.0
705,28,10,29,24,23,1.0434782608695652
706,19,10,23,19,19,1.0
707,17,15,17,12,12,1.0
623,29,9,18,18,18,1.0
709,18,11,17,14,13,1.0769230769230769
710,19,7,11,11,9,1.2222222222222223
708,23,7,13,13,13,1.0
711,22,7,14,14,14,1.0
713,24,11,25,20,18,1.1111111111111112
714,8,7,15,8,8,1.0
715,1,5,1,1,1,1.0
716,21,7,28,21,18,1.1666666666666667
717,2,14,3,2,2,1.0
718,20,14,12,11,9,1.2222222222222223
719,18,8,18,15,15,1.0
720,14,11,24,14,14,1.0
721,7,7,13,7,7,1.0
722,18,15,24,18,15,1.2
723,13,7,17,13,12,1.0833333333333333
724,25,8,12,12,12,1.0
725,17,15,17,12,12,1.0
712,22,7,14,14,14,1.0
727,3,15,5,3,3,1.0
728,7,8,13,7,7,1.0
729,24,10,27,20,20,1.0
730,30,10,21,18,17,1.0588235294117647
731,29,11,24,21,19,1.105263157894737
732,29,14,11,11,10,1.1
733,4,9,7,4,4,1.0
734,30,14,22,19,17,1.1176470588235294
735,17,5,16,15,15,1.0
736,14,8,27,14,14,1.0
737,18,6,25,18,18,1.0
738,20,14,12,11,10,1.1
739,12,9,14,10,9,1.1111111111111112
740,4,9,7,4,4,1.0
741,29,14,11,11,10,1.1
742,20,14,12,11,10,1.1
743,15,15,26,15,15,1.0
744,20,13,16,12,10,1.2
745,27,11,21,20,19,1.0526315789473684
746,17,15,17,12,12,1.0
747,29,14,11,11,10,1.1
748,11,5,21,11,11,1.0
749,3,15,5,3,3,1.0
750,22,7,15,14,13,1.0769230769230769
751,17,5,16,15,15,1.0
752,26,8,11,11,11,1.0
753,10,14,19,10,10,1.0
754,19,10,23,19,19,1.0
726,26,8,16,16,16,1.0
756,22,7,15,14,13,1.0769230769230769
757,3,3,5,3,3,1.0
758,14,7,12,10,10,1.0
759,17,5,18,15,15,1.0
760,29,14,11,11,10,1.1
761,10,6,19,10,10,1.0
762,7,13,13,7,7,1.0
763,20,10,20,16,15,1.0666666666666667
764,10,14,19,10,10,1.0
765,3,15,5,3,3,1.0
766,30,10,17,17,16,1.0625
767,19,10,23,19,19,1.0
768,23,7,11,11,11,1.0
769,13,9,21,13,13,1.0
770,28,10,29,24,23,1.0434782608695652
771,24,13,24,19,18,1.0555555555555556
772,25,8,27,21,20,1.05
773,25,8,27,21,20,1.05
774,7,7,13,7,7,1.0
775,6,11,11,6,6,1.0
776,13,6,16,11,11,1.0
777,20,10,20,16,15,1.0666666666666667
778,17,5,16,15,15,1.0
779,30,10,29,25,23,1.0869565217391304
780,3,4,5,3,3,1.0
781,13,7,17,13,12,1.0833333333333333
782,19,15,22,16,15,1.0666666666666667
783,13,7,17,13,12,1.0833333333333333
784,1,5,1,1,1,1.0
785,14,8,27,14,14,1.0
786,1,2,1,1,1,1.0
787,14,4,27,14,14,1.0
788,25,8,12,12,12,1.0
789,18,8,18,15,15,1.0
790,23,11,13,12,11,1.0909090909090908
791,14,11,24,14,14,1.0
792,2,14,3,2,2,1.0
793,18,6,25,18,18,1.0
794,14,7,12,10,10,1.0
795,24,11,25,20,18,1.1111111111111112
796,17,5,16,15,15,1.0
797,20,13,16,12,10,1.2
798,19,7,26,19,18,1.0555555555555556
799,22,7,18,17,15,1.1333333333333333
800,12,11,23,12,12,1.0
801,9,15,17,9,9,1.0
802,18,8,18,15,15,1.0
803,14,7,12,10,10,1.0
804,23,11,13,12,11,1.0909090909090908
805,19,10,23,19,19,1.0
806,12,9,14,10,9,1.1111111111111112
807,19,7,26,19,18,1.0555555555555556
808,18,9,14,13,12,1.0833333333333333
809,29,15,29,24,23,1.0434782608695652
810,10,14,19,10,10,1.0
755,26,8,16,16,16,1.0
812,19,15,22,16,15,1.0666666666666667
813,13,7,17,13,12,1.0833333333333333
814,23,7,13,13,13,1.0
815,5,7,9,5,5,1.0
816,3,4,5,3,3,1.0
817,28,11,14,14,14,1.0
818,14,7,12,10,10,1.0
819,2,14,3,2,2,1.0
820,30,10,29,25,23,1.0869565217391304
821,14,8,27,14,14,1.0
822,30,10,29,25,23,1.0869565217391304
823,20,13,16,12,10,1.2
824,22,7,18,17,15,1.1333333333333333
825,2,14,3,2,2,1.0
826,17,5,18,15,15,1.0
827,24,13,24,19,18,1.0555555555555556
828,13,7,17,13,12,1.0833333333333333
829,27,10,10,10,10,1.0
830,30,14,22,19,17,1.1176470588235294
831,13,6,16,11,11,1.0
121,26,8,26,25,24,1.0416666666666667
833,13,9,21,13,13,1.0
834,21,7,25,19,19,1.0
832,30,10,29,25,23,1.0869565217391304
835,10,6,19,10,10,1.0
836,17,15,17,12,12,1.0
837,13,9,21,13,13,1.0
839,3,4,5,3,3,1.0
840,5,5,9,5,5,1.0
841,3,15,5,3,3,1.0
838,24,8,29,23,21,1.0952380952380953
843,14,7,12,10,10,1.0
844,10,9,19,10,10,1.0
845,12,4,23,12,12,1.0
842,22,7,18,17,15,1.1333333333333333
847,19,10,23,19,19,1.0
181,26,8,26,25,24,1.0416666666666667
849,28,15,25,21,19,1.105263157894737
850,3,3,5,3,3,1.0
846,26,8,11,11,11,1.0
852,13,4,20,13,13,1.0
853,18,11,17,14,13,1.0769230769230769
854,13,9,21,13,13,1.0
855,29,11,24,21,19,1.105263157894737
856,5,5,9,5,5,1.0
857,14,7,12,10,10,1.0
858,24,13,24,19,18,1.0555555555555556
859,2,8,3,2,2,1.0
3,7,5,13,7,7,1.0
4,3,4,5,3,3,1.0
6,3,3,5,3,3,1.0
7,21,7,25,19,19,1.0
8,2,14,3,2,2,1.0
9,29,15,29,25,24,1.0416666666666667
10,19,6,19,17,16,1.0625
11,18,9,14,13,13,1.0
12,25,8,27,21,20,1.05
13,5,13,9,5,5,1.0
14,30,10,17,17,16,1.0625
15,10,6,19,10,10,1.0
16,19,10,23,19,18,1.0555555555555556
17,19,7,11,11,9,1.2222222222222223
18,9,15,17,9,9,1.0
19,11,5,21,11,11,1.0
20,28,11,14,14,13,1.0769230769230769
21,5,5,9,5,5,1.0
22,14,6,12,9,9,1.0
23,27,11,21,20,19,1.0526315789473684
24,3,15,5,3,3,1.0
1,26,8,16,16,15,1.0666666666666667
26,8,7,15,8,8,1.0
27,24,11,25,20,18,1.1111111111111112
28,5,5,9,5,5,1.0
29,20,14,12,11,10,1.1
30,17,5,18,15,15,1.0
31,5,5,9,5,5,1.0
32,14,4,27,14,14,1.0
33,24,10,27,20,19,1.0526315789473684
34,19,15,22,16,14,1.1428571428571428
35,16,8,18,14,13,1.0769230769230769
36,3,13,5,3,3,1.0
37,19,7,11,11,9,1.2222222222222223
38,12,9,14,10,9,1.1111111111111112
39,14,7,12,10,10,1.0
40,3,15,5,3,3,1.0
41,5,5,9,5,5,1.0
42,14,6,12,9,9,1.0
43,27,11,21,20,19,1.0526315789473684
44,3,15,5,3,3,1.0
45,24,10,27,20,19,1.0526315789473684
46,13,6,16,11,11,1.0
47,18,15,24,18,16,1.125
48,30,10,21,18,17,1.0588235294117647
5,25,8,12,12,12,1.0
50,18,15,24,18,16,1.125
51,17,5,18,15,15,1.0
52,4,6,7,4,4,1.0
53,13,6,16,11,10,1.1
54,14,4,21,14,14,1.0
55,14,8,27,14,14,1.0
56,3,15,5,3,3,1.0
57,4,6,7,4,4,1.0
58,30,14,22,19,17,1.1176470588235294
59,12,4,23,12,12,1.0
60,17,15,17,12,12,1.0
61,27,11,21,20,19,1.0526315789473684
62,13,7,17,13,12,1.0833333333333333
63,12,4,23,12,12,1.0
64,25,8,12,12,12,1.0
65,19,10,23,19,18,1.0555555555555556
66,10,9,19,10,10,1.0
67,24,13,24,19,19,1.0
68,7,8,13,7,7,1.0
69,24,10,27,20,19,1.0526315789473684
70,30,14,22,19,17,1.1176470588235294
71,24,13,24,19,19,1.0
72,26,8,11,11,11,1.0
73,23,7,13,13,13,1.0
2,30,10,17,17,16,1.0625
75,21,7,25,19,19,1.0
76,4,6,7,4,4,1.0
77,7,7,13,7,7,1.0
78,18,15,24,18,16,1.125
79,13,7,17,13,12,1.0833333333333333
80,25,8,12,12,12,1.0
81,27,11,21,20,19,1.0526315789473684
82,13,7,17,13,12,1.0833333333333333
83,12,4,23,12,12,1.0
84,25,8,12,12,12,1.0
85,24,10,27,20,19,1.0526315789473684
86,30,14,22,19,17,1.1176470588235294
87,24,13,24,19,19,1.0
49,26,8,26,24,22,1.0909090909090908
89,24,10,27,20,19,1.0526315789473684
90,30,14,22,19,17,1.1176470588235294
91,24,13,24,19,19,1.0
88,26,8,11,11,11,1.0
92,26,8,11,11,11,1.0
93,23,7,13,13,13,1.0
95,21,7,25,19,19,1.0
96,4,6,7,4,4,1.0
97,30,10,17,17,16,1.0625
98,7,5,13,7,7,1.0
99,22,7,15,14,12,1.1666666666666667
100,1,3,1,1,1,1.0
101,26,8,11,11,11,1.0
102,29,14,11,11,10,1.1
103,3,4,5,3,3,1.0
104,20,10,20,16,16,1.0
105,2,14,3,2,2,1.0
106,25,8,27,21,20,1.05
107,29,15,29,24,23,1.0434782608695652
108,10,9,19,10,10,1.0
109,8,7,15,8,8,1.0
110,7,12,13,7,7,1.0
111,30,10,17,17,16,1.0625
112,21,7,25,19,19,1.0
113,1,5,1,1,1,1.0
114,9,15,17,9,9,1.0
115,28,10,29,24,22,1.0909090909090908
116,20,14,12,11,10,1.1
117,19,15,22,16,14,1.1428571428571428
118,3,13,5,3,3,1.0
119,16,9,21,16,15,1.0666666666666667
120,24,10,27,20,19,1.0526315789473684
121,12,9,14,10,10,1.0
122,23,8,15,15,13,1.1538461538461537
123,11,5,21,11,11,1.0
124,1,3,1,1,1,1.0
125,7,7,13,7,7,1.0
126,23,8,15,15,13,1.1538461538461537
127,4,9,7,4,4,1.0
128,5,5,9,5,5,1.0
129,5,5,9,5,5,1.0
130,12,4,23,12,12,1.0
131,22,7,15,14,12,1.1666666666666667
132,24,10,27,20,19,1.0526315789473684
133,20,14,12,11,10,1.1
134,18,6,25,18,18,1.0
135,5,7,9,5,5,1.0
136,7,7,13,7,7,1.0
137,6,11,11,6,6,1.0
138,19,7,26,19,18,1.0555555555555556
139,22,7,15,14,12,1.1666666666666667
140,16,8,18,14,13,1.0769230769230769
141,11,5,21,11,11,1.0
142,7,13,13,7,7,1.0
143,23,8,15,15,13,1.1538461538461537
1,15,15,26,15,15,1.0
5,9,15,17,9,9,1.0
2,7,5,13,7,7,1.0
3,12,11,23,12,12,1.0
9,4,4,7,4,4,1.0
4,30,10,21,18,17,1.0588235294117647
8,18,9,14,13,13,1.0
6,19,10,23,19,18,1.0555555555555556
12,10,9,19,10,10,1.0
16,18,8,18,15,15,1.0
18,13,9,21,13,13,1.0
15,17,15,17,12,12,1.0
19,18,15,24,18,16,1.125
22,15,15,26,15,15,1.0
26,10,9,19,10,10,1.0
21,14,6,12,9,9,1.0
23,28,15,25,21,19,1.105263157894737
29,12,11,23,12,12,1.0
24,23,9,30,23,22,1.0454545454545454
31,24,10,27,20,20,1.0
27,14,4,21,14,14,1.0
33,3,4,5,3,3,1.0
34,5,7,9,5,5,1.0
20,14,4,27,14,14,1.0
36,2,14,3,2,2,1.0
37,19,7,26,19,18,1.0555555555555556
14,28,11,14,14,13,1.0769230769230769
39,30,10,21,18,17,1.0588235294117647
28,21,7,25,19,19,1.0
41,16,9,21,16,15,1.0666666666666667
42,23,11,13,12,10,1.2
43,13,6,16,11,11,1.0
44,23,9,30,23,22,1.0454545454545454
40,17,5,18,15,15,1.0
30,27,11,21,20,19,1.0526315789473684
47,20,14,12,11,11,1.0
48,3,4,5,3,3,1.0
49,22,7,15,14,12,1.1666666666666667
38,24,8,29,23,21,1.0952380952380953
51,10,14,19,10,10,1.0
52,16,8,18,14,13,1.0769230769230769
53,5,7,9,5,5,1.0
11,17,5,16,15,15,1.0
55,16,14,14,11,10,1.1
56,14,6,12,9,9,1.0
57,7,5,13,7,7,1.0
58,18,15,24,18,15,1.2
59,18,9,14,13,12,1.0833333333333333
46,23,8,15,15,13,1.1538461538461537
61,14,11,24,14,14,1.0
62,15,15,26,15,15,1.0
63,10,14,19,10,10,1.0
64,1,5,1,1,1,1.0
65,14,7,12,10,10,1.0
13,25,8,12,12,12,1.0
67,13,6,16,11,11,1.0
68,17,15,17,12,12,1.0
69,22,7,25,20,20,1.0
70,14,11,24,14,14,1.0
66,18,6,25,18,18,1.0
71,19,10,23,19,18,1.0555555555555556
60,23,8,15,15,13,1.1538461538461537
73,12,4,23,12,12,1.0
75,10,9,19,10,10,1.0
54,30,10,17,17,16,1.0625
77,23,11,13,12,11,1.0909090909090908
76,14,4,27,14,14,1.0
79,1,2,1,1,1,1.0
80,13,4,20,13,13,1.0
81,1,3,1,1,1,1.0
72,24,8,29,23,21,1.0952380952380953
50,28,10,29,24,23,1.0434782608695652
83,22,7,15,14,13,1.0769230769230769
84,13,6,16,11,11,1.0
85,27,10,10,10,10,1.0
